review_id,rating,review_text,review_date,helpful
932fd8fc-63c9-42cd-8bf8-688e753e6af9,1,no customer support what ever we received we need to eat .and we need to write a email that responds after 72 hrs at that time we will die for hunger being a gold customer no use of it even the restaurant will not respond if he we received wrong order the restaurant person will call to zomato there is no one to help,2025-10-14 12:42:58,0
7d43465b-4a41-4693-9a65-49fd41b103f7,4,good food delivering app,2025-10-07 17:11:09,0
5873e6bd-c29e-4459-ae21-eea197d2f55b,5,great app exclusive offers for food orders i like it,2025-10-27 13:54:28,0
0b5b2596-2903-4dc3-8769-106c7a496f29,1,third class app,2025-10-07 19:43:42,0
59c887c7-5be7-48c8-b686-9a98b1e3c6e8,5,amazing experience... delivery at a time,2025-11-01 23:25:54,0
55f93761-5882-413b-978e-74b8be7136be,1,Most arrogant response on cancellation they say it's problem from our end we are cancelling book again or not we dont care. no need to care you are not the only provider either.,2025-11-15 20:45:13,1
f3d4b844-f3e5-4781-8aa4-f5b5c07eefc4,5,I have been using Zomato app for the last many many years. and it has never fail to surprise me with the discounts and also the punctuality in which makes sure to deliver full stop and I am very happy with the services that have been provided,2025-11-16 09:41:47,2
f749ed5c-51b1-4033-b899-02b9c02e9e28,5,fast delivery than other apps .because I have ordered on domino's on 7.45pm and now 9.16 and he's showing 9minutes long time,2025-11-15 21:16:32,0
4c045d84-dce8-4373-a6f2-f35bcc3965d7,5,Taste of food is good 👍,2025-11-19 20:24:37,0
ca0a83a2-301a-401e-93bb-73bdbfa70e29,5,a very nice app i love it,2025-10-21 16:11:34,0
a41666df-641f-4c29-a9d0-037c437ad0bc,5,Zomato is a savior.. love it,2025-11-15 19:33:56,0
d12ccdca-dc16-42d4-a958-e3cfe108b283,5,good work in this app,2025-10-05 12:33:05,0
eff7d4b1-7459-490a-9d99-65bd71822d9e,1,Zomato has fallen a lot in my eyes. the apps shows that my delivery will be dilevered in 10 min but takes about 20 min and even the food also is cold .,2025-11-17 15:09:34,0
7b5dbaf6-7ce2-4e14-af34-7877698b13bf,1,"Concern: The Zomato app mentions “up to 10 km free delivery,” but when placing an order from a restaurant located more than 10 km away, the delivery charges range between ₹150 to ₹200 — sometimes even exceeding the cost of the dish itself. Ideally, Zomato should only charge for the distance beyond 10 km, but it appears that the full delivery cost is being applied instead.",2025-10-22 14:43:26,3
58ca457c-3e57-43dc-829c-9eb6617b6648,3,thank,2025-10-02 22:27:19,0
7daefbdb-3909-4ccf-a7d3-c7308ab02ea3,5,enjoy the food,2025-11-11 18:57:12,0
9da90b05-7b28-4680-9566-de6557381989,5,the best experience,2025-10-23 17:10:29,0
0cbfb734-e216-472a-832d-aadd6db2a949,1,deducted the whole amount on order cancellation,2025-10-05 10:17:09,0
137381e5-63ad-4f91-9b31-63562ab2d94c,5,happy with food and delivery,2025-11-25 22:14:25,0
20c5b965-5c53-4f4b-aa8b-c1c498a1f74e,1,very high price.,2025-11-22 17:36:05,1
e1e44c21-d1bc-4ecc-bad4-85b283959d56,5,Good App when used with trusted restaurants,2025-11-17 18:42:24,0
c0d5a8f9-ab38-4975-bd83-5d9c276905d2,1,this is for waste app and zomato is not use full app,2025-10-25 17:34:52,0
a2851658-32e5-4cf3-8ee2-7e014abec36a,1,better to place and order directly from restaurant as delivery from this takes 1 to 2 hours or they never deliver,2025-11-18 00:02:41,0
69ac4150-ba35-45b8-89d2-00517466fcdf,4,"good app for ordering food,,",2025-11-26 21:14:44,0
81a9d5d2-8589-46c7-8809-b78303e50a99,1,chor company do not order food from zomato,2025-10-01 00:36:49,0
1b0ecfa4-e67e-4e7e-89a7-8e9c6fb1a9dc,1,pathetic I had to wait for more than an hour for a stupid delivery and that agent won't even pick up calls. so irresponsible,2025-11-25 16:27:41,1
29f4e0dc-a515-4cf5-b5e4-3d235513333d,5,best in service,2025-10-31 22:12:17,0
b8a1dc8e-3d9e-495e-a176-7bbe0461d1e6,4,best and with time delevred all oder,2025-11-15 23:44:55,0
ece0488c-9f2e-4a7c-bda4-be38eb23011f,5,Nice and Fast Delivery,2025-11-02 10:15:19,0
ac93d3f8-1332-4577-9710-6c7c39b2e9a9,3,First time let's seee the rest later,2025-10-08 14:57:34,0
79e78e93-22fc-4449-9897-c92787bb4e67,5,Good experience,2025-10-09 21:49:58,0
9949f8ff-cb63-4ad4-bc63-c2559ea0935c,5,Brilliant App,2025-11-03 19:44:50,0
525a2079-afdc-4035-aa3d-d26ae98845da,4,I prefer zomato for my take away orders. All delivery partners are interesting and very hardworking people.. Mumbai appreciate your efforts delivery partners. Please try to give them tips as they are on the field for us hungry brats of Mumbai.🫡,2025-10-19 20:47:48,0
3fa080e1-6a03-4aeb-9ee4-5378df7d77e8,2,"The menus and search UI can be improved. Currently they feel confusing to use. Also the blatant plastering of ads everywhere, along with increasing ""platform costs"" is bad. Restaurants already lose a cut to Zomato on every order, delivery people only get 1/4 of the delivery fees + tip, and then we have platform fees and ads too? Really just motivates me to get up and go to the restaurant myself, so thanks for that I guess.",2025-10-30 15:07:56,2
e824c4bd-5234-47d7-b4a9-ec8a92e4e817,1,please 🙏 please 🙏 don't use this app this app is worst app,2025-10-19 23:12:37,0
e164a72a-990d-4498-a3d6-143f586344d7,5,superb nd tasty tasty tasty foods 😋😋,2025-10-29 18:37:59,0
6df2d1fe-bae1-4527-bc4a-6c6dc164dede,1,Wrost application in the world,2025-10-21 21:04:44,0
6df3a636-9aed-4606-a260-7f45b149508c,4,Experiencing a little expensive lately.,2025-11-09 13:47:18,0
d69f4a7e-0321-4194-93a2-cdc3aa8d0e0a,5,it is good but the prices are high.,2025-11-07 16:21:36,0
f5237e9d-7dca-4a2c-bcae-a7d08d0f94a6,3,to much charges,2025-10-01 23:12:58,0
ea529aef-fbfa-44ab-9953-a8a0ea7c635d,4,I usually use this app ....food orders It's the best in business,2025-10-22 09:26:16,0
ca4030fe-d52a-427e-8e2e-2216c708fbd7,1,Delivery was good and tasty . but Delivery partner was not came to Dorr step.,2025-10-29 19:53:36,0
c2114e47-4b36-4571-b223-d47e11ef9479,1,I ordered my food today in Zomato the waiting time was 50-55 minutes but after 50-60 minutes my order was cancelled automatically. when I contacted the customer care they told me they are sorry and cancel the chat. if you don't have delivery partner's they why are you talking the order.,2025-10-24 03:11:32,1
5fdf1b72-a84f-4250-a085-ae7ae65301b9,1,"This app is turning into a worst app, I ordered my food and it got delayed 3 times and no issue can be raised with the restaurant, delivery rider is telling something else and the support person is telling some other reason , Not upto the mark service , after delaying my order for 1 hour , they are asking me to cancel it , worst service so far",2025-10-02 21:02:17,5
8658a03f-f31c-4462-a2f0-b667ef25155d,4,delivery+package charges common stop adding more and more,2025-11-18 20:46:41,0
2f507fe5-889e-45cb-9cdb-41aa2770c8f9,3,price r reasonable some time but not most of time,2025-10-11 10:29:12,0
1a10fca5-2ca1-4820-902d-0b2fd767aac1,5,very good I really like this app,2025-10-08 12:12:58,0
7dff8dab-7b20-4e27-a835-34ce2994e96e,5,like the offers,2025-11-09 08:31:35,0
256fc0c7-5498-4250-be07-d583c422a5cb,4,Ok ok not giving so much of offers...,2025-09-30 20:40:55,0
a3dcaa4c-dcc3-4db4-9f11-d3fdb02f684f,5,Give more beautiful offers to me,2025-11-02 14:35:55,0
75b8c34e-32a9-4aee-aa56-9a3d8a7fcd9d,4,Good offers and serves food sometimes.,2025-11-17 20:25:22,0
9d5383be-1a8d-4dc5-8e5b-8655179d47e7,5,its great app,2025-11-07 20:53:49,0
60ccef3b-4d53-4024-8111-f9d8039ad4e6,5,pizza was really good. it was freshly baked and had right amount of cheese. i really enjoyed the experience,2025-10-07 17:44:41,0
494f5c38-c786-4f01-955e-582afc087e1f,5,he he this is so crazy' he he,2025-10-15 12:16:31,0
dd02762c-6e5d-4811-b397-2f82afe2f470,5,very useful when it's emergency,2025-11-23 11:42:00,0
0847a9a1-790b-41ff-a2b2-e6cc608c68c7,5,zomato on train is good,2025-11-14 12:08:52,0
f8e2a7f0-afbf-46ea-963e-66b20f7f3133,5,easy delivery,2025-11-06 12:29:07,0
1fd0a851-a16c-4580-b29a-3d1d94fdd669,1,"Stop using zomato Very poor delivery service to the prime customer need to stop using Zomato.. Very frustrated again Zomato failed to deliver it on time, The zomato should be closed now now it should be closed for ever ban zomato.... again happen on 09 oct 2025",2025-10-09 21:43:52,1
5f0c018e-aaee-4300-ac72-714dc8cfc971,1,behaving rudely with customers and not providing a proper service uninstall the app,2025-10-23 20:49:27,0
4e4784ce-20b2-42cf-aca5-559b320adc7d,5,Best food delivery aap,2025-11-10 19:34:02,0
51fc8263-dc43-4837-8649-66d1545ad526,1,no refunds bohot hi bekar app hai mat Chalo 🤢😡😡😡😡 aap Swiggy app is good app,2025-10-03 01:32:39,0
d1a142af-a2de-4574-9cd5-520abb956056,5,very nice and grateful supporter❤️,2025-10-14 01:41:43,0
8f11ae53-d571-4e12-a8b7-b1ec6239ab8f,4,many restaurants don't deliver complete food. like park century hisar didn't deliver roti with vegetables while we order roti and naan,2025-10-11 12:41:29,0
23012edd-a130-404a-b487-91e1c7d2148e,5,very good service,2025-10-27 14:24:08,0
81c982d8-be5b-4275-9a25-5cf2b044eeab,1,"expected delivery time was 30 mins but received after 1 hour, uninstalling the app , thanks zomato",2025-11-04 15:45:56,0
693557e1-a23b-4f2a-b344-00ce015c2d1f,1,"they started charging platform fees, that doesn't make any sense. I mean how am I supposed to order without using platform.",2025-11-14 18:23:55,0
5f1900b2-3311-45de-935a-ae3c2b224035,5,very good product received by Zomato but my one advice to Zomato pls send with good package thanks,2025-11-01 13:02:24,0
dd35d7e9-730a-49fc-8f67-431ac15f2a3f,5,Great !! Service,2025-10-18 13:19:22,0
aaa12b23-f44c-4ee8-abbb-adc9099fde0b,4,thank you I got voucher,2025-10-02 19:25:49,0
188510be-ecbd-43fe-93e0-6455da4c846c,1,wrost experience and rude behaviour customer service.,2025-10-18 23:40:15,0
ca35f273-810a-4e66-97e0-ff57012f487b,4,reduce the prices pleasee,2025-10-09 22:00:28,0
30fe9b77-acfe-49e2-a025-e879bf18c57a,5,good experience,2025-10-13 20:08:21,0
55d1f8dc-93bc-402a-b4c0-db67ad02d1ac,5,Good experience,2025-10-07 11:11:30,0
115de976-fdbf-4789-81c9-3c09d4f0cd9f,4,best app for food and also fast dilevery,2025-10-21 12:11:03,0
7963f484-341f-44aa-9cff-f719cf1848b6,5,quality very good 👍😊,2025-11-21 08:22:32,0
8a12e9d0-d4e4-4eae-b0a1-5ae3e843219f,5,Good quality food,2025-10-30 20:56:19,0
bc6aefe9-351d-42c3-b14e-35d3a3b28032,5,great app,2025-10-01 20:47:01,0
b98857a9-9fe7-40f6-afe6-26edc54c9b80,4,tasty & fresh cooked items & on time delivery. appreciate,2025-11-24 13:49:27,0
bbc16d22-ae81-4ee4-9988-695467aa4a84,5,Very good and satisfied app.,2025-11-23 13:42:50,0
f0605dec-3140-40b0-9068-8aa82fdac869,5,fast delivery service,2025-10-21 14:52:27,0
fcff543b-3057-47ed-ab26-d40ce83501be,1,Very bad 😞 Not,2025-10-31 15:52:59,0
7cd70841-59e6-4ca2-b548-c439c7ebd5b0,5,app experience is good,2025-10-17 13:39:58,0
7b96f1c4-80f0-44dd-897f-a0fd332d691d,3,"now we can't see reviews as before now only average rating we can see, so it's hard tind perfect food restaurant",2025-10-19 01:16:06,0
f6c58d76-3d7c-473b-9e1c-4a89ceff799b,4,Happy With the service providers,2025-11-07 20:04:51,0
dc89d81a-4a88-4184-8391-edcc1a43f00a,1,poor grouping delivery strategy... estimated time is always wrong... chat support is irritating.. no proper solution. does not connect to any agent.. despite saying 10 times..,2025-10-19 19:26:25,0
02076de9-54e7-422a-81fe-75d0a3a99d66,5,very good service,2025-10-28 01:47:16,0
7107816f-8bcd-4f6b-8cbd-bb158bef16a3,5,awesome service,2025-11-23 13:05:28,0
8d84797a-fc3a-4e4b-ac40-a3ca046a2b55,5,best food delivery experience app.,2025-10-17 22:10:38,0
d0a222b7-3d6d-4c59-8431-0bd95d824c4d,5,not good for town like Bijapur,2025-11-01 11:36:24,0
4e19ab28-1962-45e8-acd2-e0659003b328,5,My first delivery is ossam! and order from zomato is the saffest way to order.,2025-11-16 17:29:07,0
9672b1ee-759c-4f84-9aa6-6b77aeeb8a26,1,"The overall experience with Zomato has really gone downhill lately. Almost every alternate day there seems to be some kind of delivery partner fraud or issue — missing items or delays without reason. It’s frustrating when you’re paying full price and trusting the platform, but the reliability just isn’t there anymore. Zomato seriously needs to tighten its checks and improve how these incidents are handled, because right now the customer experience feels completely neglected.",2025-10-27 22:18:39,0
dfa8b5bb-3a58-44ec-a9a5-a29043a6229a,2,"please add location according to google maps, my location doesn't show up and causes problem for us and delivery people",2025-10-20 20:04:07,0
1e487db1-772d-4457-a50a-1458261d2131,5,can I make delivery charges low price,2025-10-16 15:26:09,0
e6f3bf53-ac9e-41d3-aca9-7f3db2efaf0a,5,awasome,2025-10-19 20:08:29,0
bace4aed-9d72-4564-957d-1b32b76d5df3,5,Best app for food.,2025-10-19 19:27:34,0
bfd47e35-3daa-49f8-af91-4a5bd734614f,4,delivery on time hai.......,2025-10-07 14:02:34,0
0a72fa58-0af6-4b94-98ab-0b9ea5a373e0,1,worst application,2025-11-02 11:57:40,0
5dae5807-8d69-4172-be75-9da0f00486b9,4,"Good app, Nice offers",2025-10-05 17:29:21,0
46103eb5-bda1-4c59-8634-2a5787a0fdb3,5,Good services,2025-10-04 14:40:33,0
2a060eaa-7f6e-4eac-8009-a608a89c15ba,1,zomato is doing business without ethics and and doesnt deliver the things as promised,2025-10-24 23:21:07,0
de4dd683-51fe-491f-8813-1205e0970ea1,5,Cool App. great service. recomend,2025-11-19 19:27:43,0
ace89bbc-1a6e-43ad-802c-457245ac8dac,5,am pretty comfort with Zomato,2025-10-10 20:41:11,0
df96beab-0fe1-42a2-a0cc-f06de2b3df53,5,Crazy offers and Deals Please do Something about restorent Charges in Bill they cost too much...5 Star For Customer satisfaction,2025-11-26 19:52:29,0
68d67570-ccf6-4ba4-b735-119b848fa5e9,5,Very good & convenient app..,2025-10-22 18:58:49,0
b4336c37-b99a-472d-a5b2-6e70e8ac57e6,5,good experience with it so far,2025-10-26 18:58:35,0
9935b4bc-6477-4166-b9cf-4841432a11da,3,very late delivery to late,2025-10-20 18:18:22,0
a9872350-ac5c-4a65-82c7-b525157a3259,4,little costly,2025-11-11 13:58:14,0
3030b71b-0ae2-4152-b3db-199c88b6f52b,1,very bad I by mistake order food but I not want eat but the customer care not support me,2025-10-02 23:23:05,0
b82b61bb-e710-4091-83b2-b1ac3e39c33d,5,very good experience,2025-11-01 22:51:56,0
368e3c89-67ec-49af-b549-8a5340a305fa,1,"cant see reviews of restaurant with image feature removed, now zomato not as before, stop using soon",2025-10-30 20:04:50,0
aa3320c3-711b-44bd-875f-70ab2417321a,1,zomato is such a scam.. delivers half of the ordered food and when I complain they don't respond after complaining many times the cc executive replied they can't verify the issue so they won't take any responsibility.. like all time zomato sucks😡👎,2025-10-16 13:12:27,0
f954bb83-aa69-4c70-b3a0-da5a6583a30c,5,very nice and helpful app...the delivery service is very good and the food options are awesome 👍👍👍,2025-11-13 21:24:30,0
3265d7cf-0552-414e-9c95-f34c8ec3a074,1,"Extremely disappointing experience with Zamato! Consistent late deliveries, no matter if you're a Gold member or not. Every time I reach out, I get the same generic response: ""We're tracking it"" and promises of improvement. Yet, nothing changes. Orders are always delayed, and communication is poor. Avoid this service if you value punctuality! Worst in all delivery buisness",2025-11-21 15:12:13,0
2237350d-4ae4-45e9-ba1e-b790712181aa,5,very good app better than any other apps,2025-09-30 22:19:10,0
55ce80eb-f171-41d7-a38c-5fcffa47d48a,5,super offers,2025-10-15 19:01:12,0
2d4835a1-bc6b-444a-8175-7c8aae9d4a58,1,Always patch up your order with another order which make your order come too late and too cold. And th customer care service are even worse.,2025-11-21 23:44:09,0
95704ff5-ee14-4dd8-b9c1-65070d83435a,3,100 rupees off thanks for that,2025-10-15 21:08:18,0
184aaf20-f324-4b86-a00e-2afd0e31a934,1,not responding anymore worst experience in,2025-11-01 10:08:52,0
9b829a47-42c6-4875-94c2-939c6cc4e8b6,1,fraud hai Zomato order cancel Karen baat paise nahin a Rahe,2025-10-06 21:43:00,0
5c5e253b-dff6-440b-aa94-5680a848edd4,5,loved it ❤😘,2025-11-24 18:40:09,0
69439ba2-1d1b-4fc9-902b-0010b0ed803f,2,"there's almost never a delivery partner nearby to the restaurants I want to order from. Almost as if zomato wants me to buy from other restaurants where offers happen to exist(promoted). Therefore, I end up not ordering at all. offers or not please let me order from the restaurant I want. if this continues I'll probably go back to ordering directly from the restaurant if it allows delivery or find alternatives. Also, bring back reviews with comments! it helps avoid unhygienic restaurants!",2025-11-23 21:27:37,21
7d13f787-e200-451a-8f52-68bca9f6b66f,5,yaa it is very best food delight app,2025-10-05 17:45:35,0
dfac9cab-a764-41cf-b88a-a6988697f62f,5,The delivery boys are really polite and the company is doing a great job.,2025-10-21 17:36:37,0
e1b20472-f525-4a1d-b3e3-e2dc578e730e,1,the customer care don't revert on mailing no response no support worst app close it,2025-09-30 14:43:19,0
